!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	Ident	Status
978	a11-2011-06_10-147-2_1	2815	220.11793960923623	28.055273674837938	249	120	255	40.57175843694494	36.50923623445826	41.230793438686185	37.29625003227722	366.80108191427644	18547	3114	74	72	87.38800053384804	41.01443329214547	131.77858283244922	0.262922072650829	89.8276126811795	619632	227	-0.6238783454792022	-0.6345846576663288	3.552397868561279	18576	3114	2715	1.2534412109159174	469	0.4883353308844473	195	223	245	0	0	1	1	2	0	0	0	0	0	0	2.4683836589698047	2.5216696269982237	3.0413793103448277	3.0795566502463054	287	3212	108.85199908088235	2.149227507993265	1	Cladocera	Learning
986	a11-2011-06_10-147-2_1	3712	215.43884698275863	20.849850859377447	216	90	251	49.696120689655174	27.202047413793103	49.46101581950435	27.146887805439228	268.63455967290594	20276	3249	97	53	94.12448065687147	50.212921835780534	176.7825859841272	0.6463891594039463	97.32933781753577	799709	214	-0.7303498145576081	2.7291422445954225	0.02693965517241379	20316	3249	3711	1.0768639307319008	152	0.5039482224000277	201	213	231	0	0	6	2	1	0	0	0	0	0	0	2.2427262931034484	2.2506734913793105	2.3518119842124148	2.391280947255113	296	3947	56.617864793346776	1.5186506803295492	1	Cladocera	Learning
993	a11-2011-06_10-147-2_1	2882	207.27758501040944	31.925774793171122	249	75	251	26.853920888272032	37.588133240805	27.56978877554095	37.28330995322863	272.8772003600252	20378	3408	66	72	66.18994301845052	55.438578741544895	95.69977358715185	0.4863728669064609	72.24956747275377	597374	212	-0.6064351276737722	0.1559744378250807	0.1040943789035392	20397	3408	2879	1.113967622357086	135	0.3329875475825417	180	211	237	0	0	2	1	1	0	0	0	0	0	0	2.1982997918112424	2.178001387925052	2.0744489428699957	2.0856950067476383	271	3289	70.22634396853147	2.177622511863174	1	Cladocera	Learning
240	a11-2011-06_10-147-pleu_1	2579	201.4280728964715	35.636185353712	249	81	251	36.125436215587435	30.66013958898798	35.60585524454121	30.804693320089395	314.3746750430836	3532	10533	71	68	66.68345615083531	49.24287035219682	0.3307765471318678	0.3279186362655667	72.18032973047436	519483	209	-0.31076380249350294	-0.9322971706699699	0.5040713454827452	3549	10533	2566	1.1531377206195708	279	0.2911494019135571	167	206	235	0	0	1	1	1	0	0	0	0	0	0	2.4426134160527337	2.456378441256301	2.5057992939989915	2.537317196167423	274	3264	88.54915583053692	2.427061662491213	1	Cladocera	Learning
389	a11-2011-06_10-147-pleu_1	2619	205.7995418098511	26.35153258278324	249	106	253	34.19110347460863	27.342306223749524	34.05556977971721	27.3245604270217	232.2497833620557	14599	5265	67	58	67.68691067558464	49.26527646746657	145.29594100288028	0.6101473471055704	70.2922470831599	538989	203	-0.04382252549664338	-0.48049776018310686	0.26727758686521574	14614	5265	2612	1.097639494495818	126	0.30710538877395593	185	202	227	0	0	1	1	1	0	0	0	0	0	0	1.9797632684230622	2.049064528445972	2.0040526849037485	2.097517730496454	246	2804	47.787283761160715	1.6854141730217007	1	Cladocera	Learning
412	a11-2011-06_10-147-pleu_1	2551	216.65386123088985	23.66255716433956	247	90	253	24.188357506860054	39.1813014504116	24.46933871796542	38.82415268037432	238.2497833620557	18166	7787	47	75	75.46837785508303	43.0383449456988	85.38177110211646	0.5647487701192787	75.53806987208503	552684	214	-0.6814627324760419	1.9548022824021407	1.1368090944727558	18186	7787	2522	1.1327651469844136	236	0.37272053605663746	199	211	239	0	0	3	1	1	0	0	0	0	0	0	2.0466483731869856	2.070560564484516	2.1862123613312203	2.2667723190702587	240	2734	65.68516506109023	2.4908448737126916	1	Cladocera	Learning
1031	a11-2011-06_11-148-a3_1	2600	219.45576923076922	24.453982770902087	247	131	253	35.84615384615385	34.41653846153846	36.42434080811798	34.61347827229948	275.6051224213831	7981	9748	70	66	79.34317473100063	41.72284292297152	138.514974343235	0.43013882230640466	81.46778504415104	570585	222	-0.5277265794477518	-0.5087175938703008	0.6538461538461539	8012	9748	2583	1.1430614903135194	250	0.3889213177931273	199	221	243	0	0	2	1	1	0	0	0	0	0	0	2.378269230769231	2.4117307692307692	2.6923656454043194	2.7192365645404317	268	2949	108.71361685739437	2.608196876533911	1	Cladocera	Learning
1049	a11-2011-06_11-148-a3_1	2987	233.73585537328424	19.25101740415166	251	113	255	34.28172079009039	32.32256444593237	35.05261978117046	32.760017273754634	230.10764773832474	8778	9921	69	67	77.6089940789466	49.004198099194745	140.55093688260945	0.7088967427236784	80.91971329657564	698169	239	-1.9478059138341615	6.245497299359776	17.34181452962839	8800	9921	2469	1.2538634371694677	276	0.4467142978117429	221	234	245	0	0	1	2	3	0	0	0	0	0	0	1.8716103113491798	1.9357214596585202	2.22924579489962	2.2539338035811176	268	3181	100.03432865466101	2.6504493757215037	1	Cladocera	Learning
1100	a11-2011-06_11-148-a3_1	3087	221.10625202461938	19.485983374399577	214	131	251	31.95157110463233	41.348072562358276	32.37073276146245	40.909249071503396	242.53405460951763	10662	10458	64	81	83.20300777832415	47.239764277144445	65.36832366796199	0.6594791037447029	85.09406559801923	682555	220	-0.7279304515799797	1.0488433789859073	0.032393909944930355	10700	10458	3086	1.0769871968446227	139	0.4470981563269807	208	219	239	0	0	3	1	3	0	0	0	0	0	0	2.3331713637836087	2.3602202785876254	2.3937802907915993	2.4210420032310176	286	3280	40.80178519275701	1.389917009503719	1	Cladocera	Learning
1126	a11-2011-06_11-148-a3_1	3436	222.25087310826544	24.74886818978995	249	104	253	29.680151338766006	44.90221187427241	29.056818925848617	45.93937699534082	327.10259710444143	4519	10727	61	95	93.78139331573712	46.649457008823205	73.85989828457069	0.40354784693931917	96.0260381354974	763654	225	-1.1794943490651075	1.860514976326316	4.685681024447032	4553	10727	3275	1.2374258475964877	420	0.4976043563423368	210	223	243	0	0	2	1	2	0	0	0	0	0	0	2.4131257275902214	2.471915017462165	2.877479338842975	2.935123966942149	308	3868	131.95917467948718	1.4526391055462813	1	Cladocera	Learning
1142	a11-2011-06_11-148-a3_1	3378	221.0615748963884	23.178014817237763	247	116	253	48.69745411486087	29.840438129070456	48.298912883363286	30.16739292878703	308.19090885901	3292	10880	101	57	92.7750795194718	46.3594664040431	18.895802054126904	0.44692007410501317	101.49384217774002	746746	222	-0.7145569059378148	0.5291892791222033	1.5985790408525755	3360	10880	3324	1.1761029210752185	454	0.5176752829267126	204	219	243	0	0	2	1	1	0	0	0	0	0	0	2.670367081113085	2.7021906453522795	3.0526735833998404	3.1099361532322427	312	3761	124.501318359375	1.5685136064450198	1	Cladocera	Learning
1170	a11-2011-06_11-148-a3_1	2998	225.55603735823883	17.02928923746394	224	150	253	34.447965310206804	35.8939292861908	34.3243551995883	36.35242607032949	255.56349186104046	2244	11143	66	75	86.19976215547157	44.28286180455222	57.70082764755399	0.5768247223097409	92.61749294814668	676217	225	-0.8578907601679432	0.9017703789894984	0.266844563042028	2271	11143	2990	1.105553820156572	179	0.47223512147422175	215	224	239	0	0	3	1	1	0	0	0	0	0	0	2.1509339559706473	2.226150767178119	2.318221638195357	2.4456855015330707	278	3289	49.74565972222222	1.9815180876609715	1	Cladocera	Learning
1178	a11-2011-06_11-148-a3_1	3284	216.11144945188795	31.733005143594227	249	135	255	32.526492082825825	43.40895249695493	32.904535655408544	43.03375040509504	370.2152954766495	8001	11193	61	87	89.52172095828752	46.70730879781179	71.75462226006154	0.30109552233874226	90.47651629014017	709710	229	-0.5740483530423627	-0.9994342163948486	2.92326431181486	8044	11193	3188	1.229341276027387	457	0.5110107607589665	187	224	245	0	0	1	1	2	0	0	0	0	0	0	2.235231425091352	2.3073995127892815	2.628313253012048	2.7036144578313253	292	3950	105.58921880307405	2.4482215732012738	1	Cladocera	Learning
1189	a11-2011-06_11-148-a3_1	2559	226.2907385697538	23.5940525571349	249	95	253	24.23661586557249	38.359320046893316	23.68433268057153	39.18661216623667	260.43354954612926	8477	11420	52	81	82.3644039308695	39.55859375503995	67.98987157987057	0.4741178317704785	85.09406559801923	579078	229	-1.5180589769011443	4.4262341299600125	7.033997655334115	8511	11420	2379	1.2332772848645424	375	0.4321413283877544	210	224	245	0	0	2	1	1	0	0	0	0	0	0	2.3300117233294255	2.3870652598671356	2.7675705589374653	2.902877697841727	262	2751	122.7476337139423	1.910842390831159	1	Cladocera	Learning
1227	a11-2011-06_11-148-a3_1	2137	218.62704726251755	19.08565058794891	212	96	249	21.621665886757135	39.083060364997664	21.662791145661657	39.11123786937668	254.7766952966369	1700	11727	44	80	77.85925634160941	34.946556581030904	91.36055955773051	0.41370901637171736	80.50465825031493	467206	218	-1.5389724635021276	7.794959697558154	0	1716	11727	2137	1.1138909267263433	219	0.3360591466237994	208	217	229	0	0	2	3	1	0	0	0	0	0	0	2.598268600842302	2.6558259241927935	2.854140914709518	2.9459208899876392	244	2568	33.10867893949468	1.402421919516051	1	Cladocera	Learning
1228	a11-2011-06_11-148-a3_1	2613	224.0088021431305	19.86029689179997	249	113	253	24.152123995407578	39.06754688097972	24.284813824562004	38.51798457293687	253.22034611053283	3819	11751	50	75	74.94423416833776	44.39267366346046	77.58060421496674	0.5120968184076854	77.62087348130012	585335	224	-1.0563628937273541	2.5400122143898995	0.5357826253348641	3852	11751	2599	1.1218673497133667	254	0.4096854414665042	211	223	243	0	0	2	1	1	0	0	0	0	0	0	2.085342518178339	2.116341370072713	2.3503184713375798	2.426261636452719	246	2863	126.74506181539948	2.1211319068919017	1	Cladocera	Learning
1236	a11-2011-06_11-148-a3_1	2618	222.04736440030558	20.148172244389613	245	149	253	29.833078686019864	39.613827349121465	30.1454947361178	39.38353058556389	223.32085117392117	4518	11893	55	76	79.38895112577228	41.98746904762347	64.58063308456394	0.6596612255664113	80.77747210701756	581320	224	-0.40703549918483833	-0.6782313574993175	0.07639419404125286	4557	11893	2616	1.076555853729852	125	0.39821506209027036	202	223	241	0	0	2	2	2	0	0	0	0	0	0	2.26585179526356	2.3065317035905273	2.531488065007618	2.6145251396648046	258	2761	29.42138671875	1.436302256180001	1	Cladocera	Learning
1270	a11-2011-06_11-148-a3_1	3038	209.75938117182358	33.20395811129107	249	122	251	26.036208031599738	44.57307439104674	25.60417591867543	44.0794626590234	334.71782079359116	179	12270	61	84	81.33333565980719	47.55862655239578	102.73338903205405	0.3407532155947826	85.70297544426332	637249	216	-0.2907046346093402	-1.3939300952600489	0.4937458854509546	195	12270	3023	1.16642986902214	338	0.4206587249329967	176	213	243	0	0	2	1	1	0	0	0	0	0	0	2.3545095457537855	2.3976300197498355	2.44389721627409	2.477730192719486	286	3666	102.34039857577433	1.424506499800054	1	Cladocera	Learning
1279	a11-2011-06_11-148-a3_1	3840	214.60677083333334	22.516077575880225	245	124	251	31.40390625	46.876302083333336	31.459603926755573	46.745076387287796	280.91883092036784	3369	12387	61	93	90.88946583687962	53.79325103040875	79.7985554559806	0.611475954496631	93.08598175880189	824090	212	-0.19113163682941792	-0.47228229541376665	0.13020833333333334	3395	12387	3835	1.0938520903716145	228	0.4994914098190766	195	211	235	0	0	3	1	1	0	0	0	0	0	0	2.2045572916666667	2.176953125	2.419791666666667	2.428472222222222	304	4070	77.63150618912337	1.3459841852416239	1	Cladocera	Learning
145	a11-2011-06_11-148-a3_1	3530	215.77818696883853	30.485666051874446	247	76	253	47.190368271954675	28.758923512747874	46.33981950828216	28.06241523860538	291.1614716074871	2537	1899	91	66	87.56631660251418	51.32721995509948	164.50063950122606	0.5232590614578614	92.22797840135064	761697	222	-1.0265940500469273	1.151157153926845	0.48158640226628896	2585	1899	3513	1.1435996749651829	298	0.5067117401366332	195	221	243	0	0	2	1	1	0	0	0	0	0	0	2.390084985835694	2.4143059490084986	2.789811320754717	2.907358490566038	309	4021	105.20864835349462	1.7469493306341919	1	Cladocera	Learning
147	a11-2011-06_11-148-a3_1	3725	218.1095302013423	22.97308068160907	243	110	253	31.04255033557047	45.79234899328859	31.258119188930383	45.24145863540023	270.8772003600252	9477	1920	58	90	91.71110165564632	51.714756649054856	80.14161446142472	0.6379567498256283	90.79647570252934	812458	222	-0.6033303952723417	0.18308178958174093	0.10738255033557047	9504	1920	3721	1.080839916953967	194	0.5126607342881537	199	221	239	0	0	5	1	2	0	0	0	0	0	0	2.1146308724832217	2.09248322147651	2.3345336694274397	2.371263953907094	292	3982	50.61949573863637	1.3928722433605734	1	Cladocera	Learning
1485	a11-2011-06_11-148-a3_1	3570	212.1705882352941	28.444226156027096	249	127	253	31.33501400560224	47.84733893557423	31.60754255402014	48.21696180204872	356.6589462905455	20584	918	59	97	93.84713736043007	48.43477704862942	101.47923182672676	0.35267269438983295	99.24716620639605	757449	214	-0.34028601016714877	-1.0376842030329512	0.19607843137254902	20605	918	3563	1.1430079122523282	331	0.45083102837316197	188	213	239	0	0	1	1	2	0	0	0	0	0	0	2.4025210084033612	2.4781512605042018	2.516457100591716	2.6383136094674557	308	4389	122.41909192778151	1.7995152409025759	1	Cladocera	Learning
1519	a11-2011-06_11-148-a3_1	2385	217.57232704402514	23.896622412913217	249	131	253	41.227463312368975	22.463522012578615	40.693788903663446	22.371893006494382	308.8183258569795	17765	1538	75	48	75.82777936797525	40.04701627166281	159.26505127751358	0.3142621800131011	79.84985911070852	518909.99999999994	216	-0.36386553883290934	-0.5471625777193996	1.2578616352201257	17774	1538	2355	1.1545017998411273	238	0.33896012011377585	199	215	241	0	0	1	1	1	0	0	0	0	0	0	2.127044025157233	2.2	2.1761144744083656	2.283709411117226	242	2630	134.02168642241378	1.9434219624852216	1	Cladocera	Learning
1555	a11-2011-06_11-148-a3_1	2284	228.2320490367776	18.100500739770872	247	117	251	25.353327495621716	39.353765323992995	25.002041121696127	38.892942783368696	242.87720036002523	22637	2031	55	71	72.12347840900202	40.32083843327421	122.28078944373415	0.48655559091323064	79.75587752636166	521282.00000000006	231	-1.6825796477989874	4.994161202995484	0.7005253940455342	22642	2031	2268	1.133485975399803	221	0.39057895506896884	221	230	243	0	0	2	1	1	0	0	0	0	0	0	2.301882661996497	2.3964535901926447	2.405269058295964	2.5327914798206277	248	2499	89.34799175613497	2.0144152758028686	1	Cladocera	Learning
1564	a11-2011-06_11-148-a3_1	2724	219.5356093979442	24.226434771018877	247	90	253	35.68538913362702	24.371145374449338	36.46395575361822	24.55535647099153	224.35028842544403	14818	2182	73	52	72.22393938467597	48.02153620264123	14.282644420071158	0.6800857935308033	75.96051605933177	598015	222	-1.160579650058579	2.677991073050139	1.57856093979442	14846	2182	2681	1.1409226207421108	223	0.37853790985289304	204	221	239	0	0	2	1	2	0	0	0	0	0	0	1.9381424375917768	2.0091776798825256	2.25273631840796	2.3261194029850745	246	2866	66.44881624788852	3.5208391189020096	1	Cladocera	Learning
1567	a11-2011-06_11-148-a3_1	3036	214.84782608695653	27.90037404254754	247	121	253	38.67654808959157	25.407773386034254	39.16625579890783	25.211268814830486	265.22034611053283	17742	2208	79	54	77.68760784247988	49.75768163249136	7.170020942784168	0.5423728683961597	79.1580697086532	652278	216	-0.29539895378040576	-1.0440700246407917	1.7786561264822134	17774	2208	2982	1.1546597404692507	346	0.4371331430007302	188	213	243	0	0	2	1	1	0	0	0	0	0	0	1.983201581027668	2.0219038208168643	2.1132572431957857	2.1420105355575068	262	3293	138.71397372159092	2.146261901966349	1	Cladocera	Learning
1580	a11-2011-06_11-148-a3_1	3344	222.08582535885168	22.588492964225342	247	117	253	44.24730861244019	33.95454545454545	43.754989194174954	34.477486181335884	243.46298679765215	18892	2463	85	63	83.69916685096086	50.86924037339454	25.137857423171077	0.7089412416223883	87.80091115700337	742655	224	-0.9060050752080715	1.156028528444299	2.123205741626794	18947	2463	3273	1.163719892810517	313	0.49813882001855825	208	221	243	0	0	4	1	1	0	0	0	0	0	0	2.2260765550239237	2.239982057416268	2.4323786793953857	2.5270485282418456	292	3521	136.1031160146792	2.079124592532028	1	Cladocera	Learning
1591	a11-2011-06_11-148-a3_1	3100	221.87225806451613	22.907007979726824	247	104	255	31.896129032258063	37.60032258064516	32.28945019220592	36.90504853126763	303.6051224213831	19733	2556	66	72	84.77271556447899	46.56029433995003	54.44358029779729	0.4226232334721635	91.54780172128658	687804	224	-1.025547194923841	2.031776710231677	2.774193548387097	19783	2556	3014	1.1782763552436548	283	0.4466109499113264	206	223	241	0	0	3	2	1	0	0	0	0	0	0	2.009516129032258	2.0533870967741934	2.2078180212014136	2.3005742049469964	272	3350	106.2634520056652	1.7763465869687958	1	Cladocera	Learning
1597	a11-2011-06_11-148-a3_1	1048	227.8301526717557	18.86279234949646	249	150	255	19.556297709923665	25.390267175572518	19.578888954038682	25.023734535067806	139.82337649086284	18031	2670	38	45	40.33242553417446	33.08392751514102	75.23183974820944	0.6736147308763046	45.17742799230607	238766	231	-0.9397510352218316	0.6586660852992257	2.385496183206107	18051	2670	1023	1.086997101830402	131	0.17636059757365305	215	230	243	0	0	1	2	1	0	0	0	0	0	0	2.0505725190839694	2.157442748091603	1.943444730077121	1.9723650385604112	162	1127	43.5211181640625	0.8191788795027644	1	Cladocera	Learning
1605	a11-2011-06_11-148-a3_1	2055	219.12798053527982	23.450681027674733	249	141	253	45.7316301703163	24.945255474452555	45.15780754505805	25.044513977100117	324.13203435596427	14877	2756	83	51	78.1866964132654	33.464865309065985	19.93689321015095	0.2457976804697417	85.86617494683223	450308	218	-0.3871666132797455	-0.6695984038700931	0.9732360097323601	14939	2756	2035	1.1891554854674857	299	0.3089473861484059	201	217	243	0	0	3	1	1	0	0	0	0	0	0	2.9873479318734795	3.0384428223844284	3.097024579560155	3.1652652005174646	264	2613	150.70168918918918	1.3691894679452936	1	Cladocera	Learning
1619	a11-2011-06_11-148-a3_1	4374	212.61774119798812	22.423979679988822	207	87	253	32.764288980338364	51.43689986282579	32.63979935268121	51.30135700383875	286.5756851698602	16513	2869	72	98	95.27984026891413	58.45045240371363	112.02491975626079	0.6692832618872043	101.65136496870073	929990	211	-0.6448742941435865	2.5667649842052116	1.3946044810242342	16536	2869	4313	1.1106371709509035	236	0.5821708485116301	199	208	227	0	0	2	2	1	0	0	0	0	0	0	2.2856652949245544	2.2855509830818472	2.357427869858809	2.377378759975445	336	4640	89.35415703587279	1.1909013386154708	1	Cladocera	Learning
1626	a11-2011-06_11-148-a3_1	2471	223.83893160663698	21.554092529471163	249	101	253	35.801497369486036	32.17381626871712	35.55543422056532	31.59259165512578	276.6761902332486	15898	2989	68	63	74.14919372197315	42.430332106338994	135.17440738371084	0.4056383762573328	81.83520025025906	553106	224	-1.1916388044136643	3.3353163391433123	2.468636179684338	15919	2989	2410	1.1882509699992658	257	0.40728971617815923	210	221	243	0	0	3	1	1	0	0	0	0	0	0	2.2539457709429382	2.29481991096722	2.4980916030534353	2.6191384950926935	258	2749	113.90695057744566	1.40102293859386	1	Cladocera	Learning
1654	a11-2011-06_11-148-a3_1	3430	228.8478134110787	18.96516859638613	249	131	255	45.72361516034985	28.062390670553935	46.612057104419655	28.07559609044166	345.0609665440988	14714	3395	93	52	92.15512021307748	47.389788308494545	175.06681325162322	0.362003121252082	93.64827814754524	784948	229	-1.099436621267512	2.0190929366027293	7.930029154518951	14755	3395	3158	1.2480579156676033	461	0.5511658774249387	217	226	243	0	0	3	1	1	0	0	0	0	0	0	2.1120991253644315	2.142128279883382	2.2579166666666666	2.293125	286	3802	40.21294028072034	3.724750556974594	1	Cladocera	Learning
166	a11-2011-06_11-148-a3_1	3385	222.4330871491876	23.999083255733535	249	100	253	32.87104874446086	44.55790251107829	32.54829228513446	43.6605076659902	295.4041122946064	7845	2076	66	86	95.14501141857453	45.29839026418079	120.18864102869901	0.48745604832223055	99.29753269845128	752936	224	-1.2153690964813157	2.615677912494955	2.688330871491876	7855	2076	3294	1.2026706760479557	417	0.5180614005816631	208	223	243	0	0	2	1	2	0	0	0	0	0	0	2.2874446085672084	2.3454948301329392	2.5500814332247557	2.7176302931596092	300	3661	116.59024142235825	2.713623099022897	1	Cladocera	Learning
1731	a11-2011-06_11-148-a3_1	2756	225.2920899854862	20.10861493885722	249	110	253	35.79100145137881	29.44121915820029	35.53414532013754	28.93013182370894	222.93607486307093	21871	4265	70	61	78.69596224692285	44.58993937045758	141.06628092747428	0.6968324656645286	81.83520025025906	620905	227	-1.1949361826208533	3.3575564246344705	3.555878084179971	21889	4265	2658	1.1811331494898776	284	0.41749380705691624	211	224	241	0	0	2	1	1	0	0	0	0	0	0	2.053519593613933	2.0881712626995648	2.434217108554277	2.5502751375687844	258	2889	89.59605704697987	2.1765919297853227	1	Cladocera	Learning
1740	a11-2011-06_11-148-a3_1	2706	216.3240946045824	29.105282590764755	249	117	253	30.08130081300813	40.96341463414634	30.431469336645183	42.016364779379984	341.9310242291876	17830	4391	54	85	82.00436057992081	42.014670728338935	98.5178034059353	0.29084435697218736	85.09406559801923	585373	225	-0.5968805825638005	-0.7268142868309027	1.2564671101256466	17859	4391	2672	1.1958137817292749	319	0.3838480924079339	188	224	243	0	0	2	1	1	0	0	0	0	0	0	2.4552845528455283	2.4909460458240944	2.82378640776699	2.86626213592233	274	3213	132.4822225250323	1.4671663243852058	1	Cladocera	Learning
1787	a11-2011-06_11-148-a3_1	2953	225.54080596004064	18.81410750527718	249	153	253	48.00965120216729	29.902641381645783	47.36913195059623	30.110340198972406	253.46298679765215	16832	4911	88	53	86.20012980979568	43.61798971648031	10.528721512964633	0.5776226497287049	88.14193099768123	666022	227	-0.9888301317135857	0.8027203035700099	1.5238740264138164	16894	4911	2908	1.1396555691066883	278	0.47184463354867595	217	226	241	0	0	1	2	1	0	0	0	0	0	0	2.327971554351507	2.3945140535049103	2.5243738819320214	2.6652504472271916	278	3305	127.75756222518844	2.4087277167475736	1	Cladocera	Learning
1801	a11-2011-06_11-148-a3_1	3294	224.2109896782028	17.183053344831816	218	135	253	40.47207043108683	33.862173649058896	40.86296071632155	34.024750491164454	298.33304448274095	17002	5063	86	64	87.68976410855616	47.82828535341447	150.30353396929536	0.4650832928267062	91.18113840043894	738551	224	-0.9503227433417679	2.5695047638582453	1.2750455373406193	17028	5063	3252	1.1482052749565717	290	0.5288374026551012	215	223	237	0	0	3	1	1	0	0	0	0	0	0	2.341530054644809	2.365664845173042	2.5466746794871793	2.605969551282051	296	3654	100.47063253012048	2.6965995214088254	1	Cladocera	Learning
1810	a11-2011-06_11-148-a3_1	3018	225.7952286282306	18.93926803792792	249	155	253	29.020874751491053	49.40059642147117	28.676711424169053	48.87625504439064	334.41630560342617	14132	5177	63	88	86.92987894122649	44.203868598606206	118.83398675168546	0.33912062962423656	90.37698822156003	681450	227	-0.6216844058861697	-0.12078005470496134	1.027170311464546	14167	5177	2987	1.1635247000336293	283	0.4979811764653503	211	226	243	0	0	2	1	1	0	0	0	0	0	0	2.542577866136514	2.5593108018555335	2.4182347670250897	2.5452508960573477	298	3897	121.35920733033643	2.499696457400717	1	Cladocera	Learning
1811	a11-2011-06_11-148-a3_1	2961	230.00067544748396	17.691672329485613	249	129	255	28.34160756501182	40.11735900033772	28.764519141538138	40.78205282571157	246.2914139223983	15771	5184	53	84	83.82798120722025	44.973793209230884	107.30890940540318	0.6134084121143321	85.90692637965812	681032	231	-1.3127453902544195	2.9344268497678234	5.30226274907126	15788	5184	2804	1.1996384207044208	312	0.507879236015244	221	228	243	0	0	1	1	2	0	0	0	0	0	0	2.2335359675785207	2.2343802769334684	2.8015391791044775	2.7938432835820897	270	3100	84.21742724867725	1.9179125521707294	1	Cladocera	Learning
1819	a11-2011-06_11-148-a3_1	3625	225.13820689655174	15.150311618845707	220	155	253	30.215862068965517	43.10662068965517	30.42426659608933	42.767146249476184	273.3624817342638	17778	5323	61	84	89.82108669783844	51.38540981130256	67.14437212831527	0.6095931213589559	91.0659101969557	816126	224	-0.5238657931467798	0.6739700190818194	0.3586206896551724	17819	5323	3612	1.1111067366243912	294	0.593161416511727	215	223	237	0	0	4	1	1	0	0	0	0	0	0	2.0093793103448276	2.0264827586206895	2.118293122074181	2.165646380986676	286	3844	79.14600183823529	1.5730619582912237	1	Cladocera	Learning
1832	a11-2011-06_11-148-a3_1	3094	222.26470588235293	20.089729252276996	249	121	253	42.25533290239173	24.532967032967033	42.71580166558333	24.63885095981166	270.2914139223983	15916	5450	85	48	85.88010039845159	45.870965836477076	6.939727476709742	0.532188729704522	87.0976463516667	687687	220	-0.35586219146708054	0.1637345974149227	2.0685197155785393	15984	5450	3030	1.1755858815392743	332	0.48597638609658844	204	219	243	0	0	2	1	1	0	0	0	0	0	0	2.0832255979314804	2.091790562378798	2.2457773928107407	2.2442615851017758	262	3306	92.4000796525838	2.090564916982918	1	Cladocera	Learning
1833	a11-2011-06_11-148-a3_1	3316	220.15862484921593	21.492575190856826	249	128	253	48.17279855247286	33.30759951749096	47.894458705341854	33.48770214479636	266.0904037956217	21503	5468	90	64	88.87361974861129	47.506361755989715	23.998281389351487	0.5885264157905421	93.68030742904295	730046	220	-0.6664368389795687	0.8092119966108728	1.5078407720144753	21560	5468	3266	1.12969478718807	301	0.46751493871364624	204	219	239	0	0	2	2	1	0	0	0	0	0	0	2.476176115802171	2.51145958986731	2.4979773462783172	2.5713996763754046	303	3557	142.82040597449623	2.6923512687573137	1	Cladocera	Learning
1838	a11-2011-06_11-148-a3_1	3531	210.86972529028603	24.70461227958968	216	138	251	29.492919852732935	44.95369583687341	29.244579837519357	44.59070739113676	272.14927829866735	15075	5537	62	92	91.7691975693578	48.99039058352879	107.81229334534622	0.5990915687687578	94.92101980067429	744581	212	-0.4396385933413068	-0.40774971073169475	0.02832058906825262	15094	5537	3530	1.0869418897648953	107	0.4143491137752691	194	211	231	0	0	3	1	1	0	0	0	0	0	0	2.3875672613990373	2.4423676012461057	2.2914338919925514	2.345251396648045	304	3832	23.32656644570707	1.7465122044230252	1	Cladocera	Learning
1876	a11-2011-06_11-148-a3_1	2702	221.720207253886	18.86213821218465	247	137	251	30.222057735011102	36.39674315321984	30.494982373207275	36.66132855273349	252.43354954612926	19936	6132	55	77	77.80411478287323	44.21736895889355	113.86540479832153	0.5328452032382823	80.36168241145776	599088	222	-0.4107539963175368	0.18612537125805728	0.33308660251665434	19956	6132	2693	1.1204903228434109	240	0.4018225110214069	206	221	239	0	0	3	1	1	0	0	0	0	0	0	2.2192820133234643	2.2716506291635827	2.3337456704601682	2.3993072736269174	260	2898	56.23155381944444	1.7582314784070803	1	Cladocera	Learning
1879	a11-2011-06_11-148-a3_1	4037	226.84939311369828	22.69580821121032	249	82	255	28.261704235818677	45.55622987366856	28.371031709200025	46.757835030045065	269.17871555019025	22083	6163	57	98	94.61238159111568	54.327646716574314	84.53099464444011	0.7001436922657318	99.82484660644363	915791	231	-2.0825662979000286	6.628303031471674	3.9385682437453555	22114	6163	3878	1.1946370177763563	374	0.6704416014391865	221	230	241	0	0	2	2	2	0	0	0	0	0	0	2.1223680951201387	2.1382214515729503	2.3035277680754453	2.352078239608802	306	4240	116.67054161658653	2.362327949871032	1	Cladocera	Learning
